DATE,R_VALUE,QUALITY,MEANGBZ,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45,peak_datetime,flare_category
2013-12-24,4.648,0,103.8079,490.8597,8.47324531e+21,9.6547697e+22,3697.3916,385.8933523,-20.486237300000003,-6.5854874,-13.3700988,-7.1664877,31.683100000000003,101.9404,45.9359,-0.077954901,9742673000000.0,0.002603833,0.000940913,29.679700000000004,1831725961000.0,25.7814,9.6051,2013-12-24 12:59:00,C
2013-12-25,0.0,0,114.7654,379.2571,5.97192035e+21,7.53186676e+22,3891.4378,296.5765795,-23.0625756,-11.2878184,-12.7196152,-7.1808335,32.911500000000004,112.558,51.9612,0.008238812,7906077430000.0,0.00270377,0.001022216,15.5925,1677547627000.0,26.4574,9.1868,2013-12-25 11:36:00,C
2013-12-26,0.0,0,113.282375,531.96475,8.13546715e+21,1.03583757625e+23,4482.998375,427.799683375,-15.8823375,1.3324500000000006,-18.686284,-12.05122675,35.874,112.88875,56.368125,-0.0658201825,10802279650000.0,0.00298420125,0.001480825,18.32675,1555900587500.0,27.84125,12.673625,2013-12-26 08:42:00,C
2013-12-27,0.0,0,123.07711111111112,526.7258888888888,7.543894413555556e+21,1.0032656807222222e+23,3666.8488888888887,353.336003,-6.198824777777777,8.113559444444443,-15.630169333333336,-10.215357333333332,35.55088888888889,125.85855555555555,60.54077777777778,0.4351705011111111,11197361755555.557,-0.0013561477777777,-0.0002725811111111,25.18722222222222,1496512379000.0,26.78933333333333,12.410666666666666,2013-12-27 12:13:00,C
2013-12-28,4.373,0,134.0618,475.9958,6.968294169e+21,8.1715634045e+22,2823.8319,336.9805751,-7.8871098,4.695347,-13.274969199999996,-7.9172167,33.4624,131.2543,57.0273,-0.1219875169999999,9978618881000.0,0.005695779,0.001249811,29.067,1217412442000.0,25.1435,10.0006,2013-12-28 11:18:00,C
2013-12-29,4.548,0,117.02381818181816,547.6745454545454,7.888888050909091e+21,8.836289398181819e+22,2797.995436363636,341.9598347272727,-6.268444272727273,6.625929545454545,-11.019281909090909,-5.787885272727272,32.47354545454545,115.52518181818182,51.628181818181815,0.1461143936363636,10923108518181.818,0.0128451881818181,0.00292978,57.878181818181815,3120341653636.364,24.86872727272727,8.248545454545454,2013-12-29 11:51:00,C
2013-12-30,4.48,0,123.5307777777778,544.966,7.931937528e+21,1.0215154697e+23,2884.8139333333334,373.3058405,-21.0121685,-6.959212000000001,-8.3779579,-2.9832965,33.83844444444444,121.30766666666666,54.09422222222222,0.6216010166666667,10891778880000.0,0.0216459211111111,0.0050966522222222,40.8273,2449452568000.0,25.066,10.21022222222222,2013-12-30 15:17:00,C
2014-01-01,4.721,0,124.03036363636365,560.4773636363636,8.970066577272727e+21,1.1764984969272726e+23,3203.158281818182,418.55305327272725,-13.429604636363637,1.2207664545454555,-11.684884181818182,-5.551277,32.440909090909095,120.86272727272728,52.43836363636364,0.7706785081818183,10602536640909.092,0.0105240236363636,0.0048018045454545,64.57945454545455,3152197441818.1816,24.205090909090902,9.310727272727274,2014-01-01 15:48:00,C
2014-01-02,4.648,0,117.1371111111111,1171.172888888889,1.918126435111111e+22,2.765135341111111e+23,3565.9090333333334,701.7212169999999,-19.39803988888889,-1.535207444444444,-8.964503444444444,-1.719253555555556,34.80177777777778,115.02044444444444,54.25588888888889,0.4098035955555555,20634387498888.89,0.0028486277777777,0.0010954322222222,153.13255555555554,6340930936666.667,27.03944444444444,12.222555555555555,2014-01-02 12:26:00,C
2014-01-03,4.569,4096,121.90636363636364,1083.1806363636365,1.6968565846363636e+22,2.6599921375454542e+23,3349.306909090909,610.7406655454546,-6.412721,9.649420545454545,-8.335826636363636,-1.941893727272727,34.13872727272727,120.768,55.20763636363636,0.4960802881818182,19647098990909.09,-0.0089205954545454,-0.0016699709090909,164.35809090909092,6237047774545.454,26.09709090909091,10.936727272727271,2014-01-03 11:44:00,C
2014-01-04,5.086,0,121.10325,862.1260833333332,1.1909366816666668e+22,2.237922601916667e+23,3168.3351666666663,474.0782019166667,-7.50764375,7.070505499999999,-11.782233083333333,-5.813256,33.027833333333334,118.65125,51.97625,-0.1671425891666667,17059492325000.0,-0.0008346241666666,3.1823333333333134e-05,131.72941666666665,5034335082500.0,25.70583333333333,10.092333333333334,2014-01-04 10:25:00,M
2014-01-05,4.532,0,122.10116666666666,837.2340769230769,1.1128457753846157e+22,2.528586468076923e+23,3881.0530833333337,474.9344606153846,-13.35043946153846,-0.0944122307692302,-9.813037923076925,-4.411796076923077,35.89691666666666,121.57766666666669,56.05791666666667,0.1387181716666666,17092893007692.309,0.0033442383333333,0.002096565,187.8223846153846,7338029453846.154,28.183166666666665,14.426583333333332,2014-01-05 15:18:00,C
2014-01-06,4.219,0,113.4266,735.6304,9.92664318e+21,2.4700442302e+23,4476.838066666666,448.5872141333333,-10.976961533333332,2.1309258000000004,-7.848725866666666,-2.4857160000000005,34.85053333333334,112.7858,51.828,0.2880077886666666,14707891133333.334,-0.004712832,-0.000984258,156.9756,5559931026000.0,27.64133333333333,13.672866666666666,2014-01-06 09:34:00,C
2014-01-07,4.794,0,110.04127777777778,505.9221666666666,6.498580622222223e+21,1.916066320055556e+23,3707.7305,342.6667383888889,-6.454357333333332,4.886684,-6.773033055555555,-1.699949722222222,31.967666666666663,109.1493888888889,45.858777777777775,0.0072959777777777,10258418877777.775,0.0010117194444444,0.0005403544444444,118.77355555555556,4229536567777.778,26.203333333333333,10.404777777777776,2014-01-07 11:53:00,C
2014-01-08,2.383,0,109.68488888888888,499.1310555555556,6.566326587222223e+21,1.9509876227777776e+23,4527.2895,347.8344100555556,-7.377370388888888,3.737068722222222,-5.637492611111111,-0.7323263333333331,33.50788888888889,109.0991111111111,45.599944444444446,-0.0516901605555555,9957679527777.775,0.001871925,0.0013804083333333,122.12844444444444,4273908402222.222,27.849611111111116,13.860333333333331,2014-01-08 12:04:00,C
2014-01-09,0.0,0,112.26242105263157,459.7515789473685,6.346020896315789e+21,1.7174439586842105e+23,4180.047726315789,323.10088605263155,-20.88022536842105,-10.449042263157894,-4.6989799473684215,0.1221839473684208,33.79852631578947,111.14610526315788,48.67626315789474,0.3450753489473684,9242058477368.422,-0.0011962926315789,0.0006630431578947,99.84715789473684,3336960362631.579,27.44384210526316,12.28415789473684,2014-01-09 18:59:00,C
2014-01-10,4.83,0,117.0754,609.1710666666665,8.858413922666666e+21,1.9835821672e+23,4445.72562,411.2400147333333,-19.5605412,-5.8401906666666665,-7.506059866666666,-1.1089995333333331,36.68633333333333,115.59606666666669,53.181466666666665,0.2428760466666666,12278455940000.0,0.0076817019999999,0.0030415966666666,127.8234,4574956194666.667,28.5582,15.528533333333334,2014-01-10 07:27:00,C
2014-01-11,4.971,0,120.53411764705882,533.5193529411764,8.263160350000001e+21,1.617177448764706e+23,4238.276070588236,372.5250889411765,-12.164367294117646,1.9463355882352944,-10.791913,-4.311787000000001,36.15070588235295,118.46158823529412,53.759,0.4726199529411765,10352311435294.115,0.0070662617647058,0.0021821682352941,94.80829411764704,3611361083529.412,27.352117647058822,13.805764705882352,2014-01-11 13:10:00,C
2014-01-12,4.817,0,124.76405263157892,449.14294736842106,7.767592528736842e+21,1.3491482670389475e+23,3985.313721052632,310.61173263157895,1.3229574736842105,14.15946310526316,-11.975659578947369,-6.148800526315789,35.244894736842106,124.03726315789474,57.14921052631579,0.2856606247368421,8618257561789.474,0.0052135415789473,0.0015818105263157,77.1421052631579,3173190288421.0527,25.61310526315789,12.163315789473684,2014-01-12 02:06:00,C
2014-01-13,4.568,0,120.63266666666668,464.6186666666666,8.909998596e+21,1.4730277719333332e+23,4023.7424,336.6491562666667,6.282086133333332,21.67994313333333,-8.562060466666667,-1.9422326666666665,36.611,118.86413333333331,56.2012,0.287979226,9091308470666.666,0.0066616073333333,0.0024483473333333,82.23686666666667,3402842915066.6665,27.2098,14.904466666666668,2014-01-13 09:20:00,C
2014-01-14,4.947,0,117.87284615384615,277.659,5.291823676923076e+21,5.4797158223076926e+22,3924.0055384615375,247.49702307692309,1.1293228461538471,15.612598615384616,-10.370192307692308,-3.5315464615384617,36.556230769230766,116.45238461538462,54.31961538461538,0.1961526192307692,5983138238461.538,0.0104402392307692,0.0033828776923076,53.078,2606527670769.231,27.957692307692305,15.677307692307693,2014-01-14 16:04:00,C
2014-01-16,3.422,0,112.35066666666668,300.9045555555556,4.937484266666667e+21,5.407017955555556e+22,4110.031222222223,244.51787344444443,4.306813666666667,20.790319333333333,-12.453891444444444,-4.7606137777777775,35.06388888888889,110.88633333333333,49.67699999999999,0.2627026477777778,6362246111111.111,0.0031440522222222,0.0011834677777777,29.602777777777774,1042335155555.5555,28.030555555555555,14.767222222222223,2014-01-16 10:00:00,B
2014-01-17,3.247,0,107.60272727272726,277.9968181818182,5.178409472727272e+21,4.021736632727273e+22,3487.603163636364,190.16682354545452,1.316920818181818,14.613819818181817,-9.606927454545454,-3.373971272727273,33.04590909090909,104.31872727272729,45.261545454545455,0.2341728436363636,5826442427272.728,0.0023428036363636,0.001252509090909,31.57154545454545,1264774076363.6365,25.635454545454547,13.051727272727272,2014-01-17 12:52:00,C
2014-01-18,3.678,0,108.81963636363638,466.0962727272727,7.830057384545454e+21,9.144028060636364e+22,3655.569481818182,292.82516945454546,8.49365109090909,23.26758281818182,-14.072236545454546,-6.5687690000000005,31.35727272727273,105.33627272727271,44.80627272727273,0.1489534599999999,8760497283636.363,0.007567709090909,0.0026254009090909,50.4130909090909,2365374947272.727,24.19936363636364,10.902454545454546,2014-01-18 12:04:00,C
2014-01-19,3.696,0,106.02327272727273,443.882,7.515569280909092e+21,8.755156937272728e+22,3321.6222,291.61534154545456,6.086873090909088,20.748085727272727,-15.81117236363636,-8.549292454545453,32.75063636363637,103.97163636363638,47.46363636363637,0.0452740654545454,8940064000000.0,0.0069013681818181,0.0023980672727272,56.70063636363636,2074059840909.0908,25.522,11.67309090909091,2014-01-19 10:32:00,B
2014-01-20,3.863,0,123.5324,612.389,9.475815792e+21,1.1757735439e+23,4458.7847,389.1750324,-7.7540784,9.0430394,-13.0906291,-5.227375499999999,37.7696,122.215,60.6983,-0.1094605989999999,12301214067000.0,0.006366157,0.00363331,81.25269999999999,3168524880000.0,29.0196,16.5705,2014-01-20 06:31:00,C
2014-01-21,3.579,0,117.4001,611.3711999999999,9.711284016e+21,1.2099347613e+23,3929.3307,444.7913644,-20.6429098,-3.6659008,-14.528215499999998,-6.561522600000001,37.1862,115.5984,53.76030000000001,0.327092726,13242059140000.0,0.010061492,0.003327703,61.9018,3034143510000.0,29.5698,16.924200000000003,2014-01-21 13:32:00,B
2014-01-22,3.594,0,114.23144444444443,704.6564444444444,1.0516413673333334e+22,1.3201572422222222e+23,4039.278111111111,526.8272401111111,-5.434663444444444,13.288933777777778,-16.706311666666668,-8.18218411111111,36.27477777777778,112.64533333333333,53.16711111111111,0.2095638855555555,15173450622222.225,0.0064539988888888,0.0025286955555555,78.5991111111111,3991371036000.0,28.484222222222225,15.360888888888889,2014-01-22 10:16:00,B
2014-01-23,3.552,0,108.88544444444445,662.4654444444445,9.636591766666666e+21,1.2619822156666669e+23,4115.878555555555,536.8140174444445,-3.5517766666666666,15.16621877777778,-16.977520555555557,-8.670982444444444,35.745222222222225,107.14111111111112,50.42466666666667,0.1828825133333333,14390540955555.557,0.0050276088888888,0.0016759711111111,89.5068888888889,3359353588888.8887,27.480777777777774,14.592777777777778,2014-01-23 02:54:00,B
2014-01-24,3.606,0,115.67681818181818,475.9765454545454,7.139629654545455e+21,8.804795106363637e+22,3397.459,420.8150329999999,8.454976181818182,24.048696818181817,-17.224634090909092,-10.393654090909092,32.856272727272724,112.712,48.69981818181818,0.0048730627272727,10421212600000.0,0.0056354927272727,0.0016403081818181,46.37572727272727,1826792706363.6365,25.91090909090909,11.137272727272729,2014-01-24 10:37:00,B
2014-01-25,2.695,0,114.721,726.9594999999999,1.118224847e+22,1.3992879526666669e+23,3219.926833333333,682.4643978333332,-3.3414865,20.16481033333333,-10.672740333333332,-0.1262381666666664,33.280833333333334,113.29316666666666,49.83533333333333,0.5308582116666666,15763159366666.666,-0.0026288033333333,-0.0005101766666666,55.088166666666666,2750344848333.333,26.333,10.878833333333333,2014-01-25 13:41:00,B
2014-01-26,3.023,0,121.71633333333334,578.3536666666668,9.560481101666666e+21,1.115432737e+23,2674.6605,551.5395268333333,5.3732983333333335,24.75305033333333,-13.1236765,-3.470157166666666,31.936666666666667,118.3465,50.514,0.0664340683333333,12430171550000.0,0.01550199,0.0038660633333333,63.8645,2835185356666.6665,23.736833333333333,8.8375,2014-01-26 10:13:00,C
2014-01-27,4.029,0,109.342,380.8874444444445,6.866415905555556e+21,8.408051397777777e+22,2985.0497777777778,390.585365,-13.892679222222222,0.660704555555556,-10.258334333333332,-2.6354993333333336,31.53211111111111,101.14988888888888,42.91822222222223,0.2840718311111111,7849784500000.0,0.0064527855555555,0.0022355544444444,47.78033333333333,1453074928888.889,25.211666666666662,12.068,2014-01-27 11:13:00,C
2014-01-28,4.311,0,116.99457142857143,1140.103625,1.86657032e+22,3.0967613305e+23,4117.4346857142855,638.4863191249999,-20.52610875,-4.722610625000001,-12.880036875,-4.356175875,32.35942857142857,111.05242857142858,49.73157142857143,0.4970230957142857,19042483337500.0,-0.0015388842857142,-0.0002173285714285,31.12175,2275827737500.0,23.868571428571425,10.655285714285714,2014-01-28 11:38:00,M
2014-01-29,4.239,0,119.8787142857143,1580.9755714285716,2.338956069857143e+22,3.9117938198000006e+23,4168.527571428572,681.5830828571428,-13.970496,3.951013142857141,-17.702365285714286,-8.142681428571429,31.404571428571423,116.068,52.99157142857143,0.2569151628571428,26470447051428.57,-0.0035463842857142,-0.0002570642857142,57.62828571428572,3827032693857.143,23.477571428571427,8.775714285714285,2014-01-29 12:01:00,C
2014-01-30,0.0,0,106.8664,2149.0764000000004,2.894325958e+22,5.0525616954e+23,5046.108200000001,906.6053396,-8.047035200000002,16.6153216,-16.2234086,-2.7866336,32.646,104.47440000000002,45.642,0.069836016,37459981460000.0,-0.003680556,-0.00114611,124.9422,3201382690000.0,26.2894,12.774,2014-01-30 11:12:00,C
2014-01-31,0.0,0,116.377,1469.0212857142856,1.6088939085714283e+22,3.365552551285714e+23,4054.043671428572,651.9464609999999,7.666672428571428,25.03174142857143,-15.45365457142857,-6.418177714285714,34.43114285714286,115.18671428571427,52.376571428571424,-0.1249864357142857,26662829642857.145,0.0039501614285714,0.0004110742857142,149.4857142857143,5199196585714.286,27.106285714285715,13.816999999999998,2014-01-31 10:49:00,C
2014-02-01,0.0,0,117.466,1527.2105,1.333118038125e+22,3.7649893133e+23,4710.09025,656.382802875,-0.1152488749999988,11.979572374999998,-12.235289125,-5.327719,34.039375,114.51125,50.956375,0.21156973875,26138052745000.0,-0.014137925,-0.004608215,219.645875,4918954037500.0,27.621125,13.481625,2014-02-01 12:34:00,C
2014-02-02,5.371,0,128.277125,1624.648125,1.311311927e+22,4.471663825125e+23,5998.264375000001,722.286088125,0.243053999999999,14.029051875,-12.67161975,-5.98704525,34.45975,112.5905,52.163375,-0.260499315,26447974187500.0,-0.0074838175,-0.0039209025,324.698,9561675363750.0,29.536625,16.843125,2014-02-02 11:49:00,C
2014-02-03,5.368,0,112.039,1996.455333333333,1.7576441866666669e+22,5.966482691666666e+23,6822.204000000001,984.3780278333334,-22.51301266666667,-4.378542833333333,-11.4619875,-2.8922725000000007,38.58083333333333,108.83133333333336,54.76166666666666,-0.025735395,32483983383333.33,-0.0056778866666666,-0.0050039399999999,515.5513333333333,17539639500000.0,31.677833333333336,19.886333333333337,2014-02-03 12:54:00,C
2014-02-04,5.353,0,111.853,1925.7625714285716,1.7270908642857142e+22,4.9463990410000005e+23,5901.3018571428565,912.9860412857142,-18.700369857142853,0.6599251428571448,-12.102511714285711,-2.9873088571428577,36.74714285714286,108.09628571428571,53.09785714285714,0.2058720071428571,31350677528571.43,-0.0002515014285714,-0.0031504385714285,450.01842857142856,18286489885714.285,29.738714285714284,16.779999999999998,2014-02-04 12:20:00,C
2014-02-05,5.197,0,107.9149,1546.9226,1.5882398872e+22,3.6897082614e+23,5576.42104,762.3293326999999,-25.8373402,-9.428780799999998,-12.1505646,-3.7339744,35.7832,100.9486,48.7944,0.279831687,25711586340000.0,-0.0002672259999999,-0.002406197,252.7154,9750633620900.0,29.2559,16.743299999999998,2014-02-05 12:50:00,C
2014-02-06,5.255,0,114.99575,1365.9940833333333,1.6825037320000002e+22,3.1565741956e+23,3978.298683333333,634.4917075,-26.068269583333333,-11.678615,-12.447504583333334,-4.520653333333333,32.468583333333335,111.72291666666666,50.17208333333334,0.3657512883333333,23168561378333.33,-0.0124271708333333,-0.0035537425,241.38066666666668,9109709576666.666,25.40008333333333,10.219833333333334,2014-02-06 11:56:00,C
2014-02-07,5.15,0,117.5965,1216.7450833333337,1.6733393946666668e+22,2.7173106284166666e+23,4003.400083333333,556.4235410833334,-10.131439333333333,4.528121749999999,-11.785238583333332,-4.180778416666667,34.245916666666666,114.34816666666669,51.60775,0.1888576858333333,20751477325000.0,-0.0003595666666666,-0.0006607491666666,205.675,6529949431666.667,26.937083333333334,12.387166666666666,2014-02-07 10:29:00,M
2014-02-08,4.864,0,118.67566666666666,1011.7635833333331,1.5826808616666666e+22,2.5222309359166665e+23,4981.12625,557.1893291666667,-12.396001083333331,3.2248117500000006,-15.4172925,-7.70598025,36.779833333333336,113.57475,53.403416666666665,0.4474797216666666,17371810183333.334,-0.0027182508333333,-0.001043535,156.57691666666668,5465083075000.0,28.924333333333333,16.381,2014-02-08 12:30:00,C
2014-02-09,0.0,0,120.1756875,598.9105625,9.64205321875e+21,1.6281132846875e+23,4389.481875,395.025276,0.6938496875000011,13.287316125,-10.729904875,-4.7690605625,34.965125,117.2151875,53.1068125,0.5696497349999999,10538735837500.0,-0.0001580006249999,-0.000750603125,88.5761875,3848796445000.0,27.1366875,13.2585,2014-02-09 12:07:00,C
2014-02-10,3.742,0,124.55186666666668,409.2221333333334,5.861792032666667e+21,8.698292731333335e+22,4041.223,305.9528694,-4.6756714666666666,6.229222333333334,-14.335624533333334,-8.9894922,37.53246666666666,122.925,57.257333333333335,0.542675842,8099356329333.333,0.0083464693333333,0.0026892906666666,56.49873333333334,1899697956000.0,28.519,16.500933333333332,2014-02-10 13:12:00,C
